code_hydro;date;moyenne_interannuelle;valeur_faible;valeur_tres_faible;valeur_forte;10e_module;debit_donnee_provisoire_m3;debit_donnee_validee_m3
J2603010;2016-05-18;0.584;0.319;0.271;1.559;0.072;;0.539
J2603010;2016-05-19;0.579;0.316;0.268;1.536;0.072;;0.497
J2603010;2016-05-20;0.574;0.312;0.265;1.514;0.072;;0.493
J2603010;2016-05-21;0.564;0.309;0.262;1.491;0.072;;0.5
J2603010;2016-05-22;0.553;0.306;0.26;1.47;0.072;;0.504
J2603010;2016-05-23;0.543;0.302;0.257;1.448;0.072;;0.463
J2603010;2016-05-24;0.534;0.299;0.254;1.427;0.072;;0.45
J2603010;2016-05-25;0.524;0.296;0.251;1.406;0.072;;0.445
J2603010;2016-05-26;0.525;0.293;0.248;1.385;0.072;;0.521
J2603010;2016-05-27;0.525;0.289;0.246;1.365;0.072;;0.499
J2603010;2016-05-28;0.526;0.286;0.243;1.345;0.072;;0.436
J2603010;2016-05-29;0.526;0.283;0.241;1.325;0.072;;0.426
J2603010;2016-05-30;0.527;0.28;0.238;1.305;0.072;;0.404
J2603010;2016-05-31;0.518;0.277;0.235;1.286;0.072;;0.389
J2603010;2016-06-01;0.51;0.274;0.233;1.267;0.072;;0.397
J2603010;2016-06-02;0.501;0.271;0.23;1.249;0.072;;0.407
J2603010;2016-06-03;0.493;0.268;0.228;1.23;0.072;;0.393
J2603010;2016-06-04;0.485;0.265;0.225;1.212;0.072;;0.381
J2603010;2016-06-05;0.475;0.262;0.223;1.194;0.072;;0.379
J2603010;2016-06-06;0.465;0.259;0.221;1.177;0.072;;0.368
J2603010;2016-06-07;0.456;0.257;0.218;1.16;0.072;;0.374
J2603010;2016-06-08;0.446;0.254;0.216;1.142;0.072;;0.367
J2603010;2016-06-09;0.437;0.251;0.213;1.126;0.072;;0.365
J2603010;2016-06-10;0.435;0.248;0.211;1.109;0.072;;0.598
J2603010;2016-06-11;0.433;0.246;0.209;1.093;0.072;;0.504
J2603010;2016-06-12;0.43;0.243;0.207;1.077;0.072;;0.431
J2603010;2016-06-13;0.428;0.24;0.204;1.061;0.072;;0.444
J2603010;2016-06-14;0.426;0.238;0.202;1.045;0.072;;0.47
J2603010;2016-06-15;0.421;0.235;0.2;1.03;0.072;;0.459
J2603010;2016-06-16;0.416;0.232;0.198;1.018;0.072;;0.427
J2603010;2016-06-17;0.411;0.23;0.195;1.007;0.072;;0.401
J2603010;2016-06-18;0.407;0.227;0.193;0.995;0.072;;0.365
J2603010;2016-06-19;0.402;0.225;0.191;0.984;0.072;;0.343
J2603010;2016-06-20;0.399;0.222;0.188;0.972;0.072;;0.414
J2603010;2016-06-21;0.395;0.219;0.186;0.961;0.072;;0.397
J2603010;2016-06-22;0.392;0.217;0.184;0.95;0.072;;0.36
J2603010;2016-06-23;0.388;0.215;0.182;0.939;0.072;;0.375
J2603010;2016-06-24;0.385;0.212;0.18;0.929;0.072;;0.354
J2603010;2016-06-25;0.38;0.21;0.178;0.918;0.072;;0.325
J2603010;2016-06-26;0.376;0.207;0.175;0.907;0.072;;0.31
J2603010;2016-06-27;0.371;0.205;0.173;0.897;0.072;;0.324
J2603010;2016-06-28;0.366;0.203;0.171;0.887;0.072;;0.305
J2603010;2016-06-29;0.362;0.2;0.169;0.877;0.072;;0.302
J2603010;2016-06-30;0.358;0.198;0.167;0.867;0.072;;0.309
J2603010;2016-07-01;0.354;0.196;0.165;0.857;0.072;;0.308
J2603010;2016-07-02;0.35;0.194;0.163;0.847;0.072;;0.28
J2603010;2016-07-03;0.347;0.191;0.161;0.837;0.072;;0.284
J2603010;2016-07-04;0.343;0.189;0.16;0.827;0.072;;0.28
J2603010;2016-07-05;0.34;0.187;0.158;0.818;0.072;;0.275
J2603010;2016-07-06;0.337;0.185;0.156;0.809;0.072;;0.251
J2603010;2016-07-07;0.333;0.183;0.154;0.799;0.072;;0.238
J2603010;2016-07-08;0.33;0.181;0.152;0.79;0.072;;0.236
J2603010;2016-07-09;0.327;0.179;0.15;0.781;0.072;;0.246
J2603010;2016-07-10;0.322;0.177;0.149;0.772;0.072;;0.24
J2603010;2016-07-11;0.317;0.175;0.147;0.763;0.072;;0.229
J2603010;2016-07-12;0.312;0.173;0.145;0.755;0.072;;0.219
J2603010;2016-07-13;0.307;0.171;0.143;0.746;0.072;;0.213
J2603010;2016-07-14;0.302;0.169;0.142;0.737;0.072;;0.211
J2603010;2016-07-15;0.299;0.167;0.14;0.729;0.072;;0.203
J2603010;2016-07-16;0.296;0.166;0.139;0.724;0.072;;0.205
J2603010;2016-07-17;0.294;0.165;0.139;0.719;0.072;;0.201
J2603010;2016-07-18;0.291;0.164;0.138;0.714;0.072;;0.207
J2603010;2016-07-19;0.288;0.163;0.137;0.709;0.072;;0.202
J2603010;2016-07-20;0.282;0.163;0.137;0.704;0.072;;0.2
J2603010;2016-07-21;0.276;0.162;0.136;0.699;0.072;;0.199
J2603010;2016-07-22;0.27;0.161;0.135;0.694;0.072;;0.204
J2603010;2016-07-23;0.265;0.16;0.135;0.689;0.072;;0.207
J2603010;2016-07-24;0.259;0.159;0.134;0.685;0.072;;0.204
J2603010;2016-07-25;0.258;0.158;0.133;0.68;0.072;;0.206
J2603010;2016-07-26;0.258;0.157;0.133;0.675;0.072;;0.195
J2603010;2016-07-27;0.257;0.156;0.132;0.67;0.072;;0.178
J2603010;2016-07-28;0.257;0.156;0.131;0.666;0.072;;0.18
J2603010;2016-07-29;0.256;0.155;0.131;0.661;0.072;;0.173
J2603010;2016-07-30;0.255;0.154;0.13;0.656;0.072;;0.167
J2603010;2016-07-31;0.254;0.153;0.129;0.652;0.072;;0.158
J2603010;2016-08-01;0.252;0.152;0.129;0.647;0.072;;0.16
J2603010;2016-08-02;0.251;0.151;0.128;0.643;0.072;;0.18
J2603010;2016-08-03;0.25;0.151;0.127;0.638;0.072;;0.162
J2603010;2016-08-04;0.25;0.15;0.127;0.634;0.072;;0.149
J2603010;2016-08-05;0.25;0.149;0.126;0.629;0.072;;0.156
J2603010;2016-08-06;0.25;0.148;0.125;0.625;0.072;;0.171
J2603010;2016-08-07;0.25;0.147;0.125;0.621;0.072;;0.156
J2603010;2016-08-08;0.25;0.146;0.124;0.616;0.072;;0.148
J2603010;2016-08-09;0.246;0.146;0.124;0.612;0.072;;0.144
J2603010;2016-08-10;0.242;0.145;0.123;0.608;0.072;;0.139
J2603010;2016-08-11;0.238;0.144;0.122;0.604;0.072;;0.142
J2603010;2016-08-12;0.234;0.143;0.122;0.599;0.072;;0.14
J2603010;2016-08-13;0.23;0.143;0.121;0.595;0.072;;0.143
J2603010;2016-08-14;0.228;0.142;0.121;0.591;0.072;;0.145
J2603010;2016-08-15;0.226;0.141;0.12;0.587;0.072;;0.142
J2603010;2016-08-16;0.223;0.141;0.12;0.59;0.072;;0.141
J2603010;2016-08-17;0.221;0.141;0.12;0.594;0.072;;0.187
J2603010;2016-08-18;0.219;0.141;0.12;0.597;0.072;;0.426
J2603010;2016-08-19;0.218;0.14;0.12;0.6;0.072;;0.279
J2603010;2016-08-20;0.217;0.14;0.12;0.604;0.072;;0.201
J2603010;2016-08-21;0.217;0.14;0.12;0.607;0.072;;0.178
J2603010;2016-08-22;0.216;0.14;0.12;0.611;0.072;;0.165
J2603010;2016-08-23;0.215;0.14;0.12;0.614;0.072;;0.161
J2603010;2016-08-24;0.216;0.14;0.12;0.618;0.072;;0.163
J2603010;2016-08-25;0.217;0.14;0.12;0.621;0.072;;0.17
J2603010;2016-08-26;0.217;0.14;0.12;0.625;0.072;;0.162
J2603010;2016-08-27;0.218;0.139;0.12;0.628;0.072;;0.155
J2603010;2016-08-28;0.219;0.139;0.12;0.632;0.072;;0.157
J2603010;2016-08-29;0.217;0.139;0.12;0.635;0.072;;0.157
J2603010;2016-08-30;0.215;0.139;0.12;0.639;0.072;;0.153
J2603010;2016-08-31;0.214;0.139;0.12;0.642;0.072;;0.15
J2603010;2016-09-01;0.212;0.139;0.12;0.646;0.072;;0.15
J2603010;2016-09-02;0.21;0.139;0.12;0.65;0.072;;0.15
J2603010;2016-09-03;0.209;0.139;0.12;0.653;0.072;;0.152
J2603010;2016-09-04;0.208;0.138;0.12;0.657;0.072;;0.162
J2603010;2016-09-05;0.208;0.138;0.12;0.661;0.072;;0.163
J2603010;2016-09-06;0.207;0.138;0.12;0.664;0.072;;0.16
J2603010;2016-09-07;0.206;0.138;0.12;0.668;0.072;;0.153
J2603010;2016-09-08;0.205;0.138;0.12;0.672;0.072;;0.148
J2603010;2016-09-09;0.204;0.138;0.12;0.676;0.072;;0.147
J2603010;2016-09-10;0.203;0.138;0.12;0.68;0.072;;0.159
J2603010;2016-09-11;0.202;0.138;0.12;0.683;0.072;;0.158
J2603010;2016-09-12;0.201;0.137;0.12;0.687;0.072;;0.159
J2603010;2016-09-13;0.2;0.137;0.12;0.691;0.072;;0.181
J2603010;2016-09-14;0.199;0.137;0.12;0.695;0.072;;0.209
J2603010;2016-09-15;0.199;0.137;0.12;0.699;0.072;0.207;0.208
J2603010;2016-09-16;0.198;0.137;0.12;0.709;0.072;0.181;0.184
J2603010;2016-09-17;0.197;0.138;0.121;0.719;0.072;0.166;0.165
J2603010;2016-09-18;0.199;0.138;0.121;0.729;0.072;0.159;0.157
J2603010;2016-09-19;0.201;0.138;0.121;0.74;0.072;0.162;0.163
J2603010;2016-09-20;0.202;0.139;0.122;0.75;0.072;0.169;0.168
J2603010;2016-09-21;0.204;0.139;0.122;0.761;0.072;0.161;0.159
J2603010;2016-09-22;0.206;0.139;0.122;0.772;0.072;0.153;0.153
J2603010;2016-09-23;0.206;0.14;0.123;0.783;0.072;0.15;0.149
J2603010;2016-09-24;0.206;0.14;0.123;0.794;0.072;0.15;0.15
J2603010;2016-09-25;0.206;0.14;0.123;0.806;0.072;0.24;0.24
J2603010;2016-09-26;0.206;0.141;0.124;0.817;0.072;0.166;0.167
J2603010;2016-09-27;0.206;0.141;0.124;0.829;0.072;0.17;0.171
J2603010;2016-09-28;0.209;0.141;0.124;0.841;0.072;0.168;0.17
J2603010;2016-09-29;0.212;0.142;0.125;0.853;0.072;0.161;0.161
J2603010;2016-09-30;0.215;0.142;0.125;0.865;0.072;0.161;0.161
J2603010;2016-10-01;0.218;0.142;0.125;0.877;0.072;0.168;0.169
J2603010;2016-10-02;0.221;0.143;0.126;0.89;0.072;0.155;0.154
J2603010;2016-10-03;0.224;0.143;0.126;0.902;0.072;0.152;
J2603010;2016-10-04;0.226;0.143;0.126;0.915;0.072;0.148;
J2603010;2016-10-05;0.229;0.144;0.127;0.928;0.072;0.159;
J2603010;2016-10-06;0.231;0.144;0.127;0.942;0.072;0.151;
J2603010;2016-10-07;0.234;0.144;0.127;0.955;0.072;0.147;
J2603010;2016-10-08;0.234;0.145;0.128;0.969;0.072;0.151;
J2605410;2015-09-01;0.154;0.097;0.084;0.592;0.061;;0.214
J2605410;2015-09-02;0.151;0.097;0.084;0.596;0.061;;0.166
J2605410;2015-09-03;0.151;0.096;0.084;0.599;0.061;;0.149
J2605410;2015-09-04;0.15;0.096;0.083;0.603;0.061;;0.144
J2605410;2015-09-05;0.15;0.096;0.083;0.606;0.061;;0.143
J2605410;2015-09-06;0.149;0.096;0.083;0.61;0.061;;0.142
J2605410;2015-09-07;0.149;0.095;0.083;0.613;0.061;;0.132
J2605410;2015-09-08;0.147;0.095;0.083;0.617;0.061;;0.128
J2605410;2015-09-09;0.146;0.095;0.082;0.621;0.061;;0.126
J2605410;2015-09-10;0.144;0.094;0.082;0.624;0.061;;0.131
J2605410;2015-09-11;0.143;0.094;0.082;0.628;0.061;;0.136
J2605410;2015-09-12;0.141;0.094;0.082;0.632;0.061;;0.136
J2605410;2015-09-13;0.139;0.094;0.081;0.635;0.061;;0.132
J2605410;2015-09-14;0.138;0.093;0.081;0.639;0.061;;0.172
J2605410;2015-09-15;0.136;0.093;0.081;0.643;0.061;;0.168
J2605410;2015-09-16;0.135;0.093;0.081;0.655;0.061;;0.236
J2605410;2015-09-17;0.133;0.093;0.081;0.667;0.061;;0.195
J2605410;2015-09-18;0.133;0.094;0.081;0.68;0.061;;0.144
J2605410;2015-09-19;0.133;0.094;0.081;0.692;0.061;;0.132
J2605410;2015-09-20;0.132;0.094;0.081;0.705;0.061;;0.124
J2605410;2015-09-21;0.132;0.094;0.081;0.718;0.061;;0.126
J2605410;2015-09-22;0.132;0.094;0.081;0.732;0.061;;0.162
J2605410;2015-09-23;0.135;0.095;0.082;0.746;0.061;;0.144
J2605410;2015-09-24;0.137;0.095;0.082;0.759;0.061;;0.129
J2605410;2015-09-25;0.14;0.095;0.082;0.774;0.061;;0.12
J2605410;2015-09-26;0.143;0.095;0.082;0.788;0.061;;0.114
J2605410;2015-09-27;0.146;0.095;0.082;0.803;0.061;;0.108
J2605410;2015-09-28;0.147;0.096;0.082;0.818;0.061;;0.108
J2605410;2015-09-29;0.148;0.096;0.082;0.833;0.061;;0.103
J2605410;2015-09-30;0.148;0.096;0.082;0.849;0.061;;0.101
J2605410;2015-10-01;0.149;0.096;0.082;0.864;0.061;;0.101
J2605410;2015-10-02;0.15;0.096;0.082;0.881;0.061;;0.101
J2605410;2015-10-03;0.152;0.097;0.082;0.897;0.061;;0.101
J2605410;2015-10-04;0.154;0.097;0.082;0.914;0.061;;0.105
J2605410;2015-10-05;0.155;0.097;0.082;0.931;0.061;;0.136
J2605410;2015-10-06;0.157;0.097;0.082;0.948;0.061;;0.299
J2605410;2015-10-07;0.159;0.097;0.082;0.966;0.061;;0.23
J2605410;2015-10-08;0.162;0.098;0.083;0.984;0.061;;0.144
J2605410;2015-10-09;0.164;0.098;0.083;1.002;0.061;;0.126
J2605410;2015-10-10;0.167;0.098;0.083;1.021;0.061;;0.117
J2605410;2015-10-11;0.17;0.098;0.083;1.04;0.061;;0.115
J2605410;2015-10-12;0.173;0.098;0.083;1.06;0.061;;0.108
J2605410;2015-10-13;0.174;0.099;0.083;1.079;0.061;;0.106
J2605410;2015-10-14;0.175;0.099;0.083;1.099;0.061;;0.107
J2605410;2015-10-15;0.177;0.099;0.083;1.12;0.061;;0.108
J2605410;2015-10-16;0.178;0.1;0.084;1.137;0.061;;0.109
J2605410;2015-10-17;0.179;0.101;0.084;1.155;0.061;;0.115
J2605410;2015-10-18;0.179;0.102;0.085;1.173;0.061;;0.113
J2605410;2015-10-19;0.179;0.102;0.085;1.192;0.061;;0.109
J2605410;2015-10-20;0.178;0.103;0.086;1.21;0.061;;0.105
J2605410;2015-10-21;0.178;0.104;0.086;1.229;0.061;;0.102
J2605410;2015-10-22;0.178;0.105;0.087;1.248;0.061;;0.104
J2605410;2015-10-23;0.188;0.106;0.087;1.268;0.061;;0.102
J2605410;2015-10-24;0.198;0.107;0.088;1.287;0.061;;0.101
J2605410;2015-10-25;0.208;0.108;0.088;1.308;0.061;;0.0999
J2605410;2015-10-26;0.219;0.109;0.089;1.328;0.061;;0.1
J2605410;2015-10-27;0.231;0.11;0.089;1.349;0.061;;0.358
J2605410;2015-10-28;0.227;0.111;0.09;1.37;0.061;;0.195
J2605410;2015-10-29;0.222;0.112;0.09;1.391;0.061;;0.157
J2605410;2015-10-30;0.218;0.113;0.091;1.413;0.061;;0.414
J2605410;2015-10-31;0.214;0.113;0.091;1.435;0.061;;0.222
J2605410;2015-11-01;0.21;0.114;0.092;1.457;0.061;;0.16
J2605410;2015-11-02;0.223;0.115;0.092;1.48;0.061;;0.143
J2605410;2015-11-03;0.236;0.116;0.093;1.503;0.061;;0.136
J2605410;2015-11-04;0.25;0.117;0.094;1.527;0.061;;0.135
J2605410;2015-11-05;0.265;0.118;0.094;1.55;0.061;;0.143
J2605410;2015-11-06;0.281;0.119;0.095;1.575;0.061;;0.221
J2605410;2015-11-07;0.289;0.12;0.095;1.599;0.061;;0.213
J2605410;2015-11-08;0.298;0.122;0.096;1.624;0.061;;0.162
J2605410;2015-11-09;0.307;0.123;0.096;1.649;0.061;;0.147
J2605410;2015-11-10;0.316;0.124;0.097;1.675;0.061;;0.138
J2605410;2015-11-11;0.326;0.125;0.098;1.701;0.061;;0.138
J2605410;2015-11-12;0.324;0.126;0.098;1.728;0.061;;0.141
J2605410;2015-11-13;0.323;0.127;0.099;1.755;0.061;;0.134
J2605410;2015-11-14;0.321;0.128;0.099;1.782;0.061;;0.126
J2605410;2015-11-15;0.32;0.129;0.1;1.81;0.061;;0.129
J2605410;2015-11-16;0.318;0.131;0.102;1.845;0.061;;0.139
J2605410;2015-11-17;0.33;0.133;0.103;1.882;0.061;;0.186
J2605410;2015-11-18;0.343;0.136;0.105;1.919;0.061;;0.169
J2605410;2015-11-19;0.356;0.138;0.106;1.956;0.061;;0.151
J2605410;2015-11-20;0.37;0.14;0.108;1.994;0.061;;0.767
J2605410;2015-11-21;0.384;0.143;0.11;2.034;0.061;;0.424
J2605410;2015-11-22;0.385;0.145;0.112;2.073;0.061;;0.38
J2605410;2015-11-23;0.386;0.148;0.113;2.114;0.061;;0.308
J2605410;2015-11-24;0.386;0.15;0.115;2.155;0.061;;0.301
J2605410;2015-11-25;0.387;0.153;0.117;2.198;0.061;;0.42
J2605410;2015-11-26;0.388;0.156;0.119;2.241;0.061;;0.352
J2605410;2015-11-27;0.393;0.158;0.121;2.285;0.061;;0.317
J2605410;2015-11-28;0.399;0.161;0.123;2.329;0.061;;0.331
J2605410;2015-11-29;0.405;0.164;0.125;2.375;0.061;;0.288
J2605410;2015-11-30;0.41;0.167;0.126;2.422;0.061;;0.262
J2605410;2015-12-01;0.416;0.169;0.128;2.469;0.061;;0.25
J2605410;2015-12-02;0.426;0.172;0.131;2.518;0.061;;0.243
J2605410;2015-12-03;0.435;0.175;0.133;2.567;0.061;;0.238
J2605410;2015-12-04;0.445;0.178;0.135;2.617;0.061;;0.258
J2605410;2015-12-05;0.456;0.181;0.137;2.668;0.061;;0.237
J2605410;2015-12-06;0.466;0.184;0.139;2.721;0.061;;0.234
J2605410;2015-12-07;0.479;0.188;0.141;2.774;0.061;;0.233
J2605410;2015-12-08;0.492;0.191;0.143;2.828;0.061;;0.291
J2605410;2015-12-09;0.506;0.194;0.146;2.884;0.061;;0.253
J2605410;2015-12-10;0.52;0.197;0.148;2.94;0.061;;0.241
J2605410;2015-12-11;0.534;0.201;0.15;2.998;0.061;;0.24
J2605410;2015-12-12;0.536;0.204;0.153;3.057;0.061;;0.241
J2605410;2015-12-13;0.538;0.208;0.155;3.117;0.061;;0.24
J2605410;2015-12-14;0.54;0.211;0.158;3.178;0.061;;0.237
J2605410;2015-12-15;0.542;0.215;0.16;3.24;0.061;;0.548
J2605410;2015-12-16;0.544;0.219;0.164;3.258;0.061;;0.422
J2605410;2015-12-17;0.576;0.224;0.167;3.276;0.061;;0.336
J2605410;2015-12-18;0.609;0.228;0.171;3.294;0.061;;0.323
J2605410;2015-12-19;0.644;0.233;0.175;3.312;0.061;;0.298
J2605410;2015-12-20;0.682;0.237;0.179;3.33;0.061;;0.301
J2605410;2015-12-21;0.721;0.242;0.183;3.348;0.061;;0.403
J2605410;2015-12-22;0.713;0.247;0.187;3.367;0.061;;0.419
J2605410;2015-12-23;0.706;0.252;0.191;3.385;0.061;;0.453
J2605410;2015-12-24;0.698;0.257;0.196;3.404;0.061;;0.429
J2605410;2015-12-25;0.69;0.262;0.2;3.423;0.061;;0.413
J2605410;2015-12-26;0.683;0.267;0.205;3.441;0.061;;0.389
J2605410;2015-12-27;0.69;0.272;0.209;3.46;0.061;;0.348
J2605410;2015-12-28;0.698;0.278;0.214;3.479;0.061;;0.337
J2605410;2015-12-29;0.705;0.283;0.219;3.498;0.061;;0.341
J2605410;2015-12-30;0.712;0.289;0.224;3.518;0.061;;0.386
J2605410;2015-12-31;0.72;0.295;0.229;3.537;0.061;;0.496
J2605410;2016-01-01;0.733;0.301;0.234;3.556;0.061;;0.465
J2605410;2016-01-02;0.747;0.307;0.239;3.576;0.061;;1.09
J2605410;2016-01-03;0.761;0.313;0.245;3.596;0.061;;1.34
J2605410;2016-01-04;0.775;0.319;0.25;3.615;0.061;;0.878
J2605410;2016-01-05;0.789;0.325;0.256;3.635;0.061;;1.12
J2605410;2016-01-06;0.796;0.332;0.262;3.655;0.061;;1.15
J2605410;2016-01-07;0.804;0.338;0.268;3.675;0.061;;2.17
J2605410;2016-01-08;0.811;0.345;0.274;3.695;0.061;;0.964
J2605410;2016-01-09;0.818;0.352;0.28;3.716;0.061;;1.13
J2605410;2016-01-10;0.826;0.359;0.286;3.736;0.061;;1.48
J2605410;2016-01-11;0.846;0.366;0.293;3.757;0.061;;1.83
J2605410;2016-01-12;0.866;0.373;0.299;3.777;0.061;;1.93
J2605410;2016-01-13;0.887;0.381;0.306;3.798;0.061;;1.37
J2605410;2016-01-14;0.909;0.388;0.313;3.819;0.061;;1.31
J2605410;2016-01-15;0.931;0.396;0.32;3.84;0.061;;1.2
J2605410;2016-01-16;0.948;0.398;0.322;3.822;0.061;;0.998
J2605410;2016-01-17;0.966;0.401;0.324;3.804;0.061;;0.913
J2605410;2016-01-18;0.983;0.403;0.326;3.786;0.061;;1.34
J2605410;2016-01-19;1.002;0.406;0.328;3.769;0.061;;0.985
J2605410;2016-01-20;1.02;0.408;0.33;3.751;0.061;;0.843
J2605410;2016-01-21;1.052;0.411;0.332;3.733;0.061;;0.776
J2605410;2016-01-22;1.085;0.413;0.335;3.716;0.061;;1.18
J2605410;2016-01-23;1.119;0.416;0.337;3.698;0.061;;0.86
J2605410;2016-01-24;1.154;0.418;0.339;3.681;0.061;;0.783
J2605410;2016-01-25;1.19;0.421;0.341;3.664;0.061;;0.737
J2605410;2016-01-26;1.161;0.424;0.343;3.647;0.061;;0.715
J2605410;2016-01-27;1.132;0.426;0.345;3.63;0.061;;1.6
J2605410;2016-01-28;1.104;0.429;0.348;3.613;0.061;;1.58
J2605410;2016-01-29;1.077;0.432;0.35;3.596;0.061;;0.925
J2605410;2016-01-30;1.05;0.434;0.352;3.579;0.061;;1.81
J2605410;2016-01-31;1.052;0.437;0.354;3.562;0.061;;1.53
J2605410;2016-02-01;1.054;0.44;0.357;3.545;0.061;;1.21
J2605410;2016-02-02;1.056;0.442;0.359;3.529;0.061;;1.51
J2605410;2016-02-03;1.058;0.445;0.361;3.512;0.061;;1.36
J2605410;2016-02-04;1.06;0.448;0.364;3.496;0.061;;1.12
J2605410;2016-02-05;1.074;0.45;0.366;3.48;0.061;;1.08
J2605410;2016-02-06;1.087;0.453;0.368;3.463;0.061;;1.84
J2605410;2016-02-07;1.101;0.456;0.371;3.447;0.061;;2.55
J2605410;2016-02-08;1.116;0.459;0.373;3.431;0.061;;2.48
J2605410;2016-02-09;1.13;0.462;0.375;3.415;0.061;;4.83
J2605410;2016-02-10;1.122;0.465;0.378;3.399;0.061;;3.24
J2605410;2016-02-11;1.114;0.467;0.38;3.383;0.061;;2.25
J2605410;2016-02-12;1.106;0.47;0.383;3.367;0.061;;3.14
J2605410;2016-02-13;1.098;0.473;0.385;3.351;0.061;;3.84
J2605410;2016-02-14;1.09;0.476;0.388;3.336;0.061;;3.3
J2605410;2016-02-15;1.088;0.479;0.39;3.32;0.061;;2.36
J2605410;2016-02-16;1.086;0.478;0.39;3.299;0.061;;2.01
J2605410;2016-02-17;1.084;0.478;0.39;3.277;0.061;;2.37
J2605410;2016-02-18;1.082;0.477;0.39;3.256;0.061;;3.3
J2605410;2016-02-19;1.08;0.477;0.39;3.235;0.061;;2.07
J2605410;2016-02-20;1.074;0.476;0.39;3.214;0.061;;1.94
J2605410;2016-02-21;1.068;0.476;0.39;3.193;0.061;;1.84
J2605410;2016-02-22;1.062;0.475;0.39;3.172;0.061;;1.82
J2605410;2016-02-23;1.056;0.475;0.39;3.152;0.061;;2.03
J2605410;2016-02-24;1.05;0.474;0.39;3.131;0.061;;2.02
J2605410;2016-02-25;1.045;0.473;0.39;3.111;0.061;;1.67
J2605410;2016-02-26;1.04;0.473;0.39;3.091;0.061;;1.53
J2605410;2016-02-27;1.035;0.472;0.39;3.071;0.061;;1.55
J2605410;2016-02-28;1.03;0.472;0.39;3.051;0.061;;1.32
J2605410;2016-03-01;1.02;0.471;0.39;3.012;0.061;;1.37
J2605410;2016-03-02;1.016;0.47;0.39;2.992;0.061;;1.62
J2605410;2016-03-03;1.012;0.47;0.39;2.973;0.061;;1.68
J2605410;2016-03-04;1.008;0.469;0.39;2.954;0.061;;1.75
J2605410;2016-03-05;1.004;0.468;0.39;2.935;0.061;;1.74
J2605410;2016-03-06;1;0.468;0.39;2.916;0.061;;1.65
J2605410;2016-03-07;0.971;0.467;0.39;2.897;0.061;;1.49
J2605410;2016-03-08;0.942;0.467;0.39;2.878;0.061;;1.4
J2605410;2016-03-09;0.914;0.466;0.39;2.859;0.061;;3.11
J2605410;2016-03-10;0.887;0.466;0.39;2.841;0.061;;1.62
J2605410;2016-03-11;0.861;0.465;0.39;2.822;0.061;;1.46
J2605410;2016-03-12;0.852;0.465;0.39;2.804;0.061;;1.35
J2605410;2016-03-13;0.843;0.464;0.39;2.786;0.061;;1.28
J2605410;2016-03-14;0.834;0.464;0.39;2.768;0.061;;1.23
J2605410;2016-03-15;0.826;0.463;0.39;2.75;0.061;;1.16
J2605410;2016-03-16;0.817;0.46;0.388;2.724;0.061;;1.1
J2605410;2016-03-17;0.81;0.457;0.386;2.698;0.061;;1.04
J2605410;2016-03-18;0.802;0.454;0.384;2.673;0.061;;1
J2605410;2016-03-19;0.795;0.451;0.382;2.648;0.061;;0.953
J2605410;2016-03-20;0.788;0.449;0.38;2.623;0.061;;0.902
J2605410;2016-03-21;0.781;0.446;0.378;2.598;0.061;;0.854
J2605410;2016-03-22;0.78;0.443;0.376;2.574;0.061;;0.826
J2605410;2016-03-23;0.779;0.44;0.374;2.549;0.061;;0.792
J2605410;2016-03-24;0.777;0.438;0.372;2.525;0.061;;0.773
J2605410;2016-03-25;0.776;0.435;0.37;2.501;0.061;;0.827
J2605410;2016-03-26;0.775;0.432;0.368;2.478;0.061;;0.843
J2605410;2016-03-27;0.776;0.429;0.366;2.454;0.061;;1.16
J2605410;2016-03-28;0.778;0.427;0.364;2.431;0.061;;2.87
J2605410;2016-03-29;0.779;0.424;0.362;2.408;0.061;;1.34
J2605410;2016-03-30;0.781;0.421;0.36;2.386;0.061;;1.14
J2605410;2016-03-31;0.782;0.419;0.358;2.363;0.061;;0.973
J2605410;2016-04-01;0.799;0.416;0.356;2.341;0.061;;0.827
J2605410;2016-04-02;0.816;0.413;0.354;2.319;0.061;;0.788
J2605410;2016-04-03;0.834;0.411;0.352;2.297;0.061;;0.763
J2605410;2016-04-04;0.852;0.408;0.35;2.275;0.061;;0.892
J2605410;2016-04-05;0.87;0.406;0.348;2.254;0.061;;0.751
J2605410;2016-04-06;0.836;0.403;0.346;2.233;0.061;;0.729
J2605410;2016-04-07;0.803;0.401;0.345;2.211;0.061;;0.793
J2605410;2016-04-08;0.771;0.398;0.343;2.191;0.061;;0.845
J2605410;2016-04-09;0.741;0.396;0.341;2.17;0.061;;0.797
J2605410;2016-04-10;0.712;0.393;0.339;2.149;0.061;;0.742
J2605410;2016-04-11;0.711;0.391;0.337;2.129;0.061;;0.692
J2605410;2016-04-12;0.71;0.388;0.335;2.109;0.061;;0.666
J2605410;2016-04-13;0.709;0.386;0.334;2.089;0.061;;0.655
J2605410;2016-04-14;0.708;0.383;0.332;2.07;0.061;;0.652
J2605410;2016-04-15;0.707;0.381;0.33;2.05;0.061;;0.669
J2605410;2016-04-16;0.695;0.376;0.326;2.038;0.061;;0.657
J2605410;2016-04-17;0.684;0.372;0.322;2.027;0.061;;0.622
J2605410;2016-04-18;0.673;0.368;0.318;2.016;0.061;;0.597
